,payload,spam_label
198,LOANGURU2U: Slm MICHAEL Pakej HILANGKAN Ptgn Angkasa!dpt Baik Pulih Gaji dgn Kiraan 80%! xsign majikan SAA AKPK?ok! kdr 3%*Minat?Bls: YES,1
199,"Tunggakan Digi:En/Pn ronald gerry gab riel,Sila hubungi Pegawai kami Cik MASNIRA dgn kadar segera di talian 0 1 6 2 2 8 2 7 0 3.",1
200,Let's have a call on WhatsApp! It lets us make secure video and audio calls to any device. https://whatsapp.com/dl/code=y9Q5QIfCIh?mode=c,1
201,"B16/06/99 12:46:40
STPS 1 Day(1) 
(*-B-S-A-N-4A)
16/06
G
1108-3-3-2-2 
8079-3-3-2-2 
(IB)1108-20(x12) 
(IB)8079-20(x24) 
(IB)1108-0-0-0-0-5(x12) (4-ABCDE)
(IB)8079-0-0-0-0-5(x24) (4-ABCDE)
T = 70
NT = 70
7,5390056
Points:0079 3900 5682 2121
16/06 GD JP:H
DRAGON JP 6 1D
16/06
7002699 7002700 7002701
7002702 7002703
PKG330
SlLA sem@k BlLL.
B@yaran lkut BlLL.",0
202,"RM0.00 Deposits
Min 5k>500k^
For SMEs & Hawkers
Free Consultation 
+6O17424304O",1
203,"(BOLA TM)
25.06.16 1228 (43307)
vip828
16/06
/(9)
6843=7B 
144667=3(6D)
MT=10
0139129690


16Jun JP:H
Points:0007-4404-7039-0448",1
204,"16/06/2025 12:02:04 (P33 L10), X2:UPS ROOM AC General Status->Normalise(Normal)",0
205,Bukak nmbor satu lgi..,1
206,RM0 DCA BMMB : Sila ambil perhatian nama tuan/puan telah disenarai hitam CTOS dan telah disenaraikan untuk dijalankan tindakan undang-undang di atas kegagalan pihak tuan menjelaskan bayaran ke atas pembiayaan bank tuan/puan. Terima kasih.,1
207,Can I call you later?,0
208,TCAPM: Perbaharui insuran & cukai jalan VMN2134 dan nikmati 2x Cashback + Diskaun 10% dengan SPAYLATER! Sah hingga 30 Jun. Tertakluk T&S. Balas “Ya” utk sebut harga!,0
209,hal ni dh penah dgr dulu dr kes bapak aku. Aku dgn keluarga aku tkda nk kacau kau.,0
210,TCAPM: Perbaharui insuran & cukai jalan DES3661 dan nikmati 2x Cashback + Diskaun 10% dengan SPAYLATER! Sah hingga 30 Jun. Tertakluk T&S. Balas “Ya” utk sebut harga!,0
211,Siang Eta,0
212,"Yyyt
",0
213,"1DIGI

1DIGI Ws1 / Ws2 Ada Masalah,
Hubungi Kami WS Nombor Baru Ini.

ws +6010 -21 70 732",1
214,"Sorry, I can't talk right now.",0
215,Bole wsp,1
216,"Hi, Im Lyana. We have a debt consolidation program can be offer.

-Debt Consolidation Combine Account
-Reduce commitment 70%
-100% Approval 
-7-8years Full-Flexi Plan
-Annual Interest Rate 2% -5%

Reply Y if interested",1
217,"1DIGI

1DIGI Ws1 / Ws2 Ada Masalah,
Hubungi Kami WS Nombor Baru Ini.

ws +6010 -21 70 732",1
218,"MY0 WB88
SPIN & C1A!M FREE HADIAH 100%
Spec!al OFFER! Angpou PERCUMA untuk anda
C1!ck & main skrg

C1!ck Sini: 146.190.86.92
Contact number : 0 17-3 77 31-92",1
219,TCAPM: Perbaharui insuran & cukai jalan VMT3471 dan nikmati 2x Cashback + Diskaun 10% dengan SPAYLATER! Sah hingga 30 Jun. Tertakluk T&S. Balas “Ya” utk sebut harga!,0
220,Sorry tk berminat,1
221,https://whatsapp.com/dl/code=2BVxCu1JcE?mode=c,1
222,PERHATIAN!! VFK5596 tertunggak 2.00bulan sebanyak RM1183.61.Byr SEGERA HARI INI utk mengelakkan penarikan.Toyota 0327278880,1
223,"Hi, Im Zoe from CIMB , We can assist you get a Personal-Loan 50k-150k & SMELoan 300k-500k.

Reply "" Yes"" to receive more information about this.",1
224,"LGE:SARABUDEEN BIN MOHAMED MAIDIN.Baki RM1,950.00.Byrn melalui Online Transfer CIMB No.Akaun 98739141066372.Hubungi FAIZ 0162010053.",1
225,Laundry sdh siap.Blh dtg ambil ya.D0bi ttup pkul 5ptg.Tq,0
226,PINJAMAN MESRA PEKERJA KERAJAAN.Kami Tawarkan Pinjaman Mengikut Gaji dan Bajet Bulanan Anda.Tanpa penjamin dan tiada caj tambahan.Balas 'Ya' utk semak kelayakan,1
227,TCAPM: Perbaharui insuran & cukai jalan RAU7295 dan nikmati 2x Cashback + Diskaun 10% dengan SPAYLATER! Sah hingga 30 Jun. Tertakluk T&S. Balas “Ya” utk sebut harga!,0
228,"RM0 Yes: Welcome to Yes! We recommend changing your password in the MyYes app. For instructions, please check details in your welcome email.",0
229,我的wechat ID : KH_Chan79,1
230,Pengumuman:Notis tuntutan AKAUN AEON  telah dihantar ke alamat rumah/pejabat anda. hubungi O386842224,1
231,0395433838 ,1
232,"[AKALI RESOURCES SDN BHD] [ATOME] PERINGATAN: Tindakan Pembekuan Akaun dan Pemberian NOTIS akan di buat di rumah anda MULAI HARI INI. Sila abaikan msg ini, sekiranya pembayaran sudah diselesaikan. Thank you.",1
233,Baby jagan buat macm ini saya habis mati lah satu Bangladahs saya malu Tolang Bagi maaf saya Salah please 🙏 maaf can saya jagan kaci saya habis Yah Allah saya tak tadan ,0
234,"1DIGI

1DIGI Ws1 / Ws2 Ada Masalah,
Hubungi Kami WS Nombor Baru Ini.

ws +6010 -21 70 732",1
235,Pengumuman:Notis tuntutan AKAUN AEON  telah dihantar ke alamat rumah/pejabat anda. hubungi O386842224,1
236,We have received your payment of RM68.00 for Shipment(GD EXPRESS CN No:MYGD10777100309).,0
237,https://whatsapp.com/dl/code=ifivbuk54v?mode=tac,1
238,"Seremban.3 Ph: Pump is On

",0
239,"(PP)
B16/06/99 12:23:52
CNG02#16633 
*BSCA4A 1*1 
16/06
GE
1621 B1-S1-C1-A1
T = 8
NT = 8
21,9654157 PP
Points:0086 6541 5767 2135
16/06 GD JP:H",0
240,Okay,0
241,KURSUS CIDB ONLINE : Jun 17~18; 19~20; 24~25; 24~28; 26~27; 28; Jul 3~4; 8; 9~10; 15~19; 16~17; 18~19; 22~23; 0I7~9I933II WH SKILL TRAINING S/B,1
242,Luam xda pcaya tu,0
243,hahh,0
244,"1DIGI

1DIGI Ws1 / Ws2 Ada Masalah,
Hubungi Kami WS Nombor Baru Ini.

ws +6010 -21 70 732",1
245,"25O616 1243 (2)
kha3992
16/O6
*E
29O8=1B 
GT=1",0
246,"Hong Leong Pinjaman Peribadi up to RM 250k.
Consolidate C.Card and Loans.
from 3.99%-5.88%, RM205 monthly.
Reply YES for more info.
Iris, Telesales Team.",1
247,还没收到周三周四的版🙏🏻,0
248,Masuk doh duit ,1
249,"Hi, Im Zoe from CIMB, We can assist you apply PLoan 50k-150k , and SMELoan 300k-500k with flexible options.

Reply ""YES"" for get more details.",1
250,Sy langsung tak ckp yg kita ada ckp dlm phone cuma sy bgth ada org dtg kerumah cari dia dgn sy pasal anak sy akan bgth dia,1
251,3790,0
252,2025/06/16 12:41:33 Lon:110.908340 Lat:1.116413 Unauthorized Driving Val:1,0
253,"dear sir / mdm
 i have ready tenant  looking for rent sri gombak landed house. if you unit ready for rent please reply y.  tq",1
254,"(VS)
250616 1229 (3)
gkhn514
16/06
*H
5488=1B 2S 1A 1C 
7418=1B 2S 1A 1C 
GT=10
TT=10
QI95998Q87



Points:0005-2434-1006-7818
----",0
255,ENCIK/PUAN. Kami tidak dapat hubungi KEANG KIM SENG  berkenaan JWP2028. Sila pesan untuk hubungi Toyota Capital  0327278880.,1
256,pinjam loan ada offer.rendah faedah.,1
257,Can I cancel the transition ,0
258,"1DIGI

1DIGI Ws1 / Ws2 Ada Masalah,
Hubungi Kami WS Nombor Baru Ini.

ws +6010 -21 70 732",1
259,"Tunggakan Digi:En/Pn SHAFINA NADIAWATI BINTI ABDUL,Sila hubungi Pegawai kami Cik EMELIA dgn kadar segera di talian 0 1 6 2 2 8 2 7 0 3.",1
260,TCAPM: Perbaharui insuran & cukai jalan VMN7871 dan nikmati 2x Cashback + Diskaun 10% dengan SPAYLATER! Sah hingga 30 Jun. Tertakluk T&S. Balas “Ya” utk sebut harga!,0
261,"[AKALI RESOURCES SDN BHD] [SPAYLATER] MUHAMMAD NUR HAQQIM BIN A RAHIM: Sila buat pembayaran RM126.05.Pegawai kami akan membuat lawatan ke rumah anda mulai hari ini.Sila abaikan msg ini, sekiranya pembayaran sudah diselesaikan. Terima kasih.",1
262,"Let's chat on WhatsApp! It's a fast, simple, and secure app we can use to message and call each other for free. Get it at https://whatsapp.com/dl/code=wlwOgmePRY?mode=tac",1
263,AC/7594c2b52678b7da73cbc5402a650ca0:684f99b51f216930/8:This SMS is used to activate your Mi service,0
264,imsi=502161055116701&uid=1ab3ffcfa1c1f2acf565587dd18c3cbd&t=2&tl=qgf7g,0
265,Halimat habib,0
266,Pengumuman:Notis tuntutan AKAUN AEON  telah dihantar ke alamat rumah/pejabat anda. hubungi O386842224,1
267,Apa khabar?,0
268,"CELCOM : AHMAD FAIZUL BIN ABDUL HALIM. No. Acc: 701169823. Bil Celcom anda tertunggak RM 672.30. Bayar SEGERA melalui JomPAY (Biller Code: 2881,Ref 1: 701169823 atau di KAUNTER dalam tempoh 24 jam. Hantarkan resit ke O11-617 4493.",1
269,TCAPM: Perbaharui insuran & cukai jalan VMQ1904 dan nikmati 2x Cashback + Diskaun 10% dengan SPAYLATER! Sah hingga 30 Jun. Tertakluk T&S. Balas “Ya” utk sebut harga!,0
270,"Hi Im John (Property Agent). Do you have any condo unit in Subang Jaya area for RENT? Reply 'RENT' and I will contact you, or watsap me O11 3822 55O8. TQ",1
271,"(Cs2)*DURIAN RUNTUH*
      Maxplus96 
Depo 30 Dapat 40 
Depo 50 Dapat 90 
            x2 
cs2 0.1.6.6.7.8.2.2.9.2",1
272,"Hi , Im Zoe from CIMB , Get a Personal-Loan up to 250k / SMELoan up to 500k.

Reply ""YES"" to get the full details.",1
273,"Hi Im John (Property Agent). Do you have any condo unit in Subang Jaya area for RENT? Reply 'RENT' and I will contact you, or watsap me O11 3822 55O8. TQ",1
274,IMEI2 52A409316EE6152ECB15578973345BCDA8A3EDBD2CF3EC5782E8C3722E0A1202B55615B217081CD4379A37AF6FA05491A5CDDE61DD20AF0EE879F301AE32F520,0
275,"Alat dengar anda digunakan oleh kad SIM lain, kedudukan ialah:
MCC:502; MNC:13; CELL:14281; LAC:23097",0
276,"Sorry, I can't talk right now. I'll return your call ASAP. Thanks",1
277,6/16/2025 12:04:10 PM  PHKL Blk B Level 1 Dialysis Clean Utility High Humidity  Alarm,0
278,I'll call you back.,0
279,"Bagaimana org nk  hadap yg,jika  berlaku mcm ni
vivo smartphone",0
280,"SMS From   J
Agent H-H-G-G- 727

N3w BOn0s Sl0T
 --Giff VoUcher--
 
Whatsapp= 6 0 1 4 3 6 9 7 0 1 2
",1
281,Tmr ice 1pkt tq ,0
282,"Hong Leong Pinjaman Peribadi up to RM 250k.
Consolidate C.Card and Loans.
from 3.99%-5.88%, RM205 monthly.
Reply YES for more info.
Iris, Telesales Team.",1
283,IMEI 5C8F74FC52AA82BDB3ABF75DF69010325F8B31C3F5411A8DB7995098D1CC0FD6F9DC0DE3EB0D04CAAEC38F67185CF92F73E7036C0BFB4F4B856B5353BA3AFB67,0
284,"Abg. Nk pinjam RM1500,,  ""Dh kering""  (PBB:4226695011) kalau ada",1
285,"Let's chat on WhatsApp! It's a fast, simple, and secure app we can use to message and call each other for free. Get it at https://whatsapp.com/dl/",1
286,"RM 0.00 COWAY : PERHATIAN NUR ALIA BINTI MOHD RIZAD ORDER 5264633, SATU (1) PROSIDING PENAHANAN DAN PEMBEKUAN SEMENTARA AKAUN-AKAUN SIMPANAN/SEMASA ANDA AKAN DIENDOSKAN DALAM TEMPOH 48JAM UNTUK INFO SILA HUBUNGI PN SHARIFAH DITALIAN 0327166813 UNTUK PERBINCANGAN.
",1
287,"Saya dh belikan makanan untuk Aqiff, saya tggu Aqiff siap mandi bru saya blk. Awak dh rehat ke blum .Jgn lupa mkn tghari. ",0
288,"(MAXIS)
250616 1206 (6534)
ZAA137
16/06
*H
3928=20B 
1445=5B 
4587=5B 
9635=5B 
2385=5B 
*HE
3892=12B 
*E
3987=10B 
GT=74


182296

16Jun JP:H
DRAGON JP 6+1D
16Jun
4446780...4446783

Points:0016 6042 2405 7420
NINE 6+1D
(16Jun)
7664112 4738567 2172565 3929175
 

",0
289,"H H G G 337
Call From Atlas

N3w BOn0s Sl0T
 --Fr3xx Voucher--

note: 
C1imm Juni
Wsp: 60_17_7078_902
Wsp: 60_17_7075_004


",1
290,imsi=502162064827969&uid=9b330ae004b6cef9692937c1fed22925&t=2&tl=1n8ndf,0
291,"HHGG 8 8 8 

# FRE3 P0INT ++ +
W3LCOME BONUS +++
Unlimited 60%++

EXP : 01/06/25 - 30/06/25

WSP : 6 0 1 7 2 8 0 9 3 6 1
WSP : 6 0 1 1 1 2 5 7 7 4 7 2",1
292,"Hi, Im Zoe here from CIMB. We're offering PersonalLoan from 50k to 150k, and SMELoan from 300k to 500k

Reply ""YES"" if you're interested to know more.",1
293,RM0 CelcomDigi: Welcome to CelcomDigi! Your ticket number is 2014. You'll receive another notification when your turn is approaching.,0
294,"60144472686(0.00)
01518263371 (13)
PIN: Ab557733
REWARD: (0.00)
SENT: 16/06 12:37",1
295,"wsalam
sy mmg maklum emel perubahan
dan sy tidak reply krn tiada mslh di pihak sy. insya Allah.",0
296,"HI, Iris Telesales Hong Leong bank. 

Personal Financing up to RM 250k with consolidation.
from 3.99%-5.88%, RM205 monthly.
Please reply YES for more info.",1
297,"BID: 129673587 (59)
M: yk17 (16-06 12:45)
1606
H
4418 = B3 
5153 = B1 
7984 = B1 
307307 = 6D1 

T = 6
(R)
0128588542

(H)
16Jun JP: H
GP:0022 1171 2344 2850",1
298,PERHATIAN!! JUC7171 tertunggak 2.00bulan sebanyak RM1259.45.Byr SEGERA HARI INI utk mengelakkan penarikan.Toyota 0327278880,1
299,"Ni sepul..
Maseh kenal kew",0
300,https://whatsapp.com/dl/code=MVigkTVjfA?mode=tac,1
301,"SMS From MERCY
Agent BBGG006

N3w BOn0s Sl0T
 --Giff Voucher--
 
Whatsapp = O 1 1 7 2 2 9 7 8 0 6
Whatsapp = O 1 1 7 2 2 9 3 4 3 0",1
302,"SMS From JOHN
Agent BBGG004

 N3w BOn0s Sl0T
 --Fr3xx Voucher--

 !!!Ada Masa!!!


Whatsapp = O 1 1 1 2 4 8 5 4 1 8
Whatsapp = O 1 4 3 4 3 4 3 9 4",1
303,In a meeting. Call you later.,0
304,imsi=502161047175208&uid=d59c92b4aafc625af1f867bb3cf03e38&t=2&tl=rkutg,0
305,Sayangku apa khabar ,0
306,"60100110211(0.00)
my587659423 (100)
PIN: Ab778877
REWARD: (0.00)
SENT: 16/06 13:35",1
307,Selamat tenghari. Saya Dari surprise delivery nak hantar barang. Please pickup call cik,1
308,Fd,0
309,"[Segera] Notis penting!


Welcome 50%
Bonus harian 25%
Unlimited 10%

Datang & main sekarang
rebut diskaun istimewa!

Ggle: SQUEEN668
SMS1026

167.172.76.101",1
310,Can I call you later?,0
311,"HHGG & BBGG 

PUSSY BTGAMING 918KAYA
COMBO PROMOTION 60%

Whatsapp C1imm
O 1 1 6 9 8 2 7 1 4 O
O 1 O 7 1 1 7 3 8 9
",1
312,"Timestamp   : 16-Jun-25 1:11:45 PM SGT
Source Name : Change_Room_1_Room_RH
MsgText     : High RH
Value       : 66.03 %",0
313,Peh dasar ndai guna nydi cgu,0
314,Nanti hantar topup ,1
315,Sleep 😴,0
316,IMEI2 4871911FC8DA0554860269C7423E3804FEFE6433C2AB88524A6A032CE05340C86C66079232125F6CD4BCF9932F783A523030481AE51C456B1C064F4370D660E7,0
317,"Hi, Im Zoe from CIMB , We're offering PLoan from 50k to 150k , and SMELoan from 300k to 500k.

Reply ""YES"" if you'd like more details",1
318,Water has been cut ,0
319,"Fr66 RM 50 dah masuk 1D!
Kla1m N0w!N3w Cus 80%
ONEG0LD66 Ev.3nt Open!

AFB x 0NEGOLD
KLA1M: 010 - 811 0155

Want out? Reply STOP.
5g4sq9;",1
320,Lori mne yg byk tu,0
321,Blh,0
322,Send this code to verify your phone number with Google. Do not edit this message. (Mf3m5nwW5h1t),1
323,"CUCKOO MALAYSIA

********6364

Nama : AMEE MASTURA BINTI HASSAN
Nombor order : AB349810 || Produk : CP-KN501HW - KING TOP|| Jumlah :RM 180.00|| Full Settlement : RM 2640.00 (jika berminat)

Pihak cuckoo akan ke alamat NO 32 TAMAN SEJAHTERA KAMPUNG BANIR TAPAH ROAD 35400 TAPAH ROAD PERAK MALAYSIA 

Sekiranya pihak cuckoo sudah ke kediaman anda, minta sediakan barang yang akan ditarik serta DENDA PENALTI anggaran RM2***+        
bagi setiap produk wajib dibayar semasa PROSES PENARIKAN. Kami menggalakkan anda untuk membuat bayaran tunggakan beserta bil bulan seterusnya bagi memastikan bayaran bulanan anda mengikut jadual yang telah ditetapkan

Dan AMEE MASTURA BINTI HASSAN, kami akan senaraikan utk TINDAKAN UNDANG-UNDANG di masa akan datang .SILA HUBUNGI pegawai bertugas di talian ini. Terima Kasih.",1
324,imsi=502162065040238&uid=df4671ea815b6945a50415b612605b7e&t=2&tl=o08ig,0
325,Lama jak dgn sora,0
326,Fuck u,0
327,imsi=502161032140642&uid=03cd955ad36d3e3febe0046161c7eb64&t=2&tl=tocxg,0
328,"Hi , Im Zoe from CIMB , We're currently offering a Personal-Loan 50k-150k & SMELoan 250k-500k

Pls Reply ""YES"" and we'll share the info with you.",1
329,O... bah..,0
330,"Ujan kami dtu lu,kdri ba rmh",1
331,"Hi, Im Zoe from CIMB , We can assist you apply a Ploan from a Min of 50k to Max 150k.

Pls reply 'Yes' and I'll provide additional information.",1
332,imsi=502163978401107&uid=94a6cc4c187ab421afe8112e3fff1c2b&t=2&tl=pqg0g,0
333,"Kejutan utk anda!


50% 60% 70% utk ahli br
20% harian
Checkin 7 hari

Ggle:SYUKUR668 SMS9081
Tekan liNK:152.42.235.26",1
334,"Lana sayang, apa kabar muk ritok nak? Umi rindu muk sayang. Muk jaga dirik k..mun apa2 pdh ceta dgn umi k. I am always here for u. ",0
335,45,0
336,"RM0.00 Deposits
Min 5k>500k^
For SMEs & Hawkers
Free Consultation 
+6O17424304O",1
337,"HHGG X 545

( Only SL0T GAMING )
I'm SPECIAL FOR YOU
#FREE VOUCHER++
#FREE WLC +++

JOM JOM WHATSAPP
WSP ; 6 0 1 4 9 3 0 6 3 0 6
WSP ; 6 0 1 1 3 6 1 4 9 0 0 4",1
338,Senheng Delivery : Our driver with Plate Number SAB2219E is currently on the way to branch. Please standby to receive the delivery items. Thank you.,0
339,call no digi . no digi ada line 4 bar,0
340,"$Derek 这边做贷款的。
$没有任何收费。
$长短期贷款公司都有。手续简单。
$最重要讲诚信和效率第一。
$小数目大数目公司都有接待。",1
341,Auntie pls help,0
342,Ustzh melancap ya. Hihi. Brp kali klimaks,0
343,"(BOLA)
B16/06/99 13:46:52
392#45684 
*BS4AAC 1*13 
16/06
G
1124 B40
5844 B40
1493 B40
8932 B40
7346 B40
T = 200
NT = 200
21,9659900 P456
Points:0086 65990061 1993
16/06 GD JP:H
DRG JP 6+1D
16/06
5217729...5217744",0
344,"PP2D 15@6/25
HHGG44
SMS ni untuk bagi try sl0t
Sila CLM 10 kat wasap ni : O1.4.2.6.3.9.8.2.9",1
345,"http://maps.apple.com/?ll=2.92333,101.66122&q=Location",1
346,https://temu.com/s/RU9678L9Nc1DmMXB,1
347,"Hi, Im Zoe here from CIMB. We're offering PersonalLoan from 50k to 150k, and SMELoan from 300k to 500k

Reply ""YES"" if you're interested to know more.",1
348,My email address is sofiahmohd@yahoo.com,1
349,‎上 WhatsApp 对话！使用此快速、简便且安全的应用，可免费发送消息和进行通话。请在,1
350,imsi=502162064895316&uid=58f957d99a4aeda989dc00c6f271cd47&t=2&tl=ld2lg,0
351,Can I call you back later?,0
352,"MY0 M.KAYA
Anda menerima PERCUMA Angpou skrg 
FREE ANGPOU+B$NUS 100%
Siapa Cpt Dia Dpt 

C1!ck : 139.59.102.53
Contact number : 01 1-6 86-3 96-88",1
353,"Salam MOHAMAD FAIZUDIN BIN ABDUL LATIF Berita Baik, Potongan ANGKASA anda AGRO dah blh dioverlap dgn pakej kadar rendah. Anda boleh buat PENJIMATAN, penyatuan hutang dan baikpulih gaji. Kami akan wasapkan maklumat teliti jika anda balas ""YA"".",1
354,"Let's chat on WhatsApp! It's a fast, simple, and secure app we can use to message and call each other for free. Get it at https://whatsapp.com/dl/",1
355,"Bru bgun bha 😅😅 msi terasa enak nya kemrin mlm bha tu la lupa2x,😋😋",0
356,Dun wan let the blame on u to cover ur mind,0
357,1 parcel(s) from Ninja Van is on delivery to you. Please prepare cash amount of RM 17.06.,0
358,No it's okay ,0
359,"Sorry, I can't talk right now.",0
360,"Can you accept my invitation so that I can get a free gift?
https://temu.com/s/wtvjO9nPr71es",1
361,"Sorry, I can't talk right now.",0
362,"25O616 1359 (121)
zzjean88
16/O6
*H
3O23=5B 
3218=2B 
91O8=1B 
8874=1B 
78O6=1B 
GT=1O
O168563218


16Jun JP:H
Points:OO13 3O43 52O1 84OO",0
363,"HHGG & BBGG 

PUSSY BTGAMING 918KAYA
COMBO PROMOTION 60%

Whatsapp C1imm
O 1 1 6 9 8 2 7 1 4 O
O 1 O 7 1 1 7 3 8 9
",1
364,imsi=502161032140642&uid=03cd955ad36d3e3febe0046161c7eb64&t=2&tl=tocxg,0
365,Sorry ma ,0
366,"(PP)
B16/06/99 13:56:07
8868#31387 
*BSCA4A4B4C4D4E4N 1*7 
16/06
GE
box(4848) B1
T = 12
NT = 12
21,9660651 PP
Points:0086 6606 5118 7383
16/06 GD JP:H
NINE JP 6+1D
16/06
3240176",0
367,RM0 CelcomDigi: Welcome to CelcomDigi! Your ticket number is 4016. You'll receive another notification when your turn is approaching.,0
368,"Hi, Im Zoe from CIMB , We can assist you apply a Ploan from a Min of 50k to Max 150k.

Pls reply 'Yes' and I'll provide additional information.",1
369,I tk buat u marah2 k,0
370,"JQK 777

Call From JO
Ada Bagi Freee Creedit
Ada Senang Boleh Cari Kami
Expired 30-06-2025

Whatsapp Claim 
6 0 1 7 4 2 7 2 9 8 4
6 0 1 1 2 3 2 6 6 0 3 2",1
371,https://www.facebook.com/share/v/1dqR2tQGAz/,1
372,"Hi , Im Zoe from CIMB , Get a Personal-Loan up to 250k / SMELoan up to 500k.

Reply ""YES"" to get the full details.",1
373,"Hi , Im Zoe from CIMB , Get a Personal-Loan up to 250k / SMELoan up to 500k.

Reply ""YES"" to get the full details.",1
374,"MY0 M.KAYA
Anda menerima PERCUMA Angpou skrg 
FREE ANGPOU+B$NUS 100%
Siapa Cpt Dia Dpt 

C1!ck : 139.59.102.53
Contact number : 01 1-6 86-3 96-88",1
375,Please text me.,1
376,call balik,1
377,imsi=502162060761820&uid=0e06585c4cf355b2db6854bfed23cb2c&t=2&tl=rvldg,0
378,AC/9b96110d9f1624cd867d9ec4ccfa7520:684fa9c18803a0a8/8:MI,0
379,"Business Owners!
Need extra capital? 
Get up to RM500,000 fast!
#Low interest
#Easy approval 
#NO upfront fees.

Call or reply yes for inquiry.
T&Cs apply",1
380,"MY0 M.KAYA
Anda menerima PERCUMA Angpou skrg 
FREE ANGPOU+B$NUS 100%
Siapa Cpt Dia Dpt 

C1!ck : 139.59.102.53
Contact number : 01 1-6 86-3 96-88",1
381,"weekly depo bonus 50%
week depo rm50 and above
min withdraw x2 max withdraw x5
slot ONLY, no li've game, no fishing

ws 103.3.62.131:413
ws +6011 - 6127 7233",1
382,"Salam, say dari M&S Aeon Tebrau. Kitorang still belom receive tbag",0
383,"RM0 UMobile: TQ for yr request to switch to UMobile. We are awaiting confirmation frm yr current service provider. You will receive an SMS, pls reply as guided.",0
384,https://www.mudah.my/view?ad_id=111492646&share_from=android&share_to=other,1
385,"Hi , Im Zoe from CIMB , We're currently offering a Personal-Loan 50k-150k & SMELoan 250k-500k

Pls Reply ""YES"" and we'll share the info with you.",1
386,imsi=502162064590340&uid=9eaf070530f512fb8c2d0391b2adea7d&t=2&tl=mj81g,0
387,"2025/06/16 10:00:02>(Bilik Server CTM MSN) ver: 1.30
db6d591b0dca
 
All services OK  
telco: My Celcom(rf:39)  
ip:    LAN: 170.10.3.102  
uptm:  623.5Hour",0
388,Lagutu aku sruh ma ja ambik barang amsyar,0
389,imsi=502162063417251&uid=53afbf8e099bab6ddd3e3975a9001803&t=2&tl=suhng,0
390,I'll call you back.,0
391,"Haii tiket 30hb dah penuh la,tinggal 1hb ja masih bnyak lg",0
392,"tidak ada saya kol . lama sudah tu bos , hari kamu bikin kereta sini ",0
393,请稍等，我马上到。,0
394,"Hi boss  
Kita sini HENG616 ada angpao free
Bila minat sila Wsp yah 

NAME :NITA
Wsp : 0 1 3 7 5 0 0 7 3 3",1
395,"%50% tambah Balik cash-2U
Give MYR 8 Free

Wasp dail**010,，7966，,6934*",1
396,"60100110166(0.00)
my816551286 (50)
PIN: Ab885555
REWARD: (0.00)
SENT: 16/06 13:54",1
397,2025/06/16 13:52:03 Lon:101.623108 Lat:3.136522 Unauthorized Driving Val:1,0
398,imsi=502161036882647&uid=699dd93292494791a1aa2cc8155d2039&t=2&tl=rlocg,0
399,cuba kau wasap kawan kau fauzan.. tanya nombor bapa dia.. yg lain.. no semalam indak dapat call,1
400,"Dear owners, if your Lily residence is available for rent/sale. Kindly PM ""Lily""

TQ
Chai
Real Estate Agent",1
401,LOANGURU2U: Slm JEYENTHI Pakej HILANGKAN Ptgn Angkasa!dpt Baik Pulih Gaji dgn Kiraan 80%! xsign majikan SAA AKPK?ok! kdr 3%*Minat?Bls: YES,1
